sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1543.00.0001*,301,301 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,10/07/2008,7-Oct-2008,11:45:00,1543.00,1543.00.0001,,0001,1543.00.0001,Cresko -20,Fish Room Cabinet 2: Box 56,female,1543,1,,1543,,,"PONY CREEK  RESERVIOR, COOS BAY OREGON",,Updated 02/02/2011. Mark Ward,,08/04/2009,,"PONY CREEK  RESERVIOR, COOS BAY OREGON ix",PCRU ix,stock - pony creek
*1416.00.0002*,470,470 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,04/21/2008,21-Apr-2008,14:30:00,1416.00,1416.00.0002,,0002,1416.00.0002,Cresko -20,Fish Room Cabinet 1: Box 50,male,1416,2,,1416,,,"PONY CREEK  RESERVIOR, COOS BAY OREGON",,,,08/04/2009,,"PONY CREEK  RESERVIOR, COOS BAY OREGON ix",PCRU ix,stock - pony creek
*1416.00.0003*,470,470 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,04/21/2008,21-Apr-2008,14:30:00,1416.00,1416.00.0003,,0003,1416.00.0003,Cresko -20,Fish Room Cabinet 1: Box 50,female,1416,3,,1416,,,"PONY CREEK  RESERVIOR, COOS BAY OREGON",,,,08/04/2009,,"PONY CREEK  RESERVIOR, COOS BAY OREGON ix",PCRU ix,stock - pony creek
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1471.00.0003*,424,424 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0003,,0003,1471.00.0003,Cresko -20,Fish Room Cabinet 1: Box 50,female,1471,3,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1471.00.0004*,424,424 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0004,,0004,1471.00.0004,Cresko -20,Fish Room Cabinet 1: Box 50,female,1471,4,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1471.00.0005*,424,424 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0005,,0005,1471.00.0005,Cresko -20,Fish Room Cabinet 1: Box 50,male,1471,5,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1388.00.0002*,489,489 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1388.00,1388.00.0002,,0002,1388.00.0002,Cresko -20,Fish Room Cabinet 1: Box 49,female,1388,2,,1388,,,MUD LAKE THREESPINE,,Updated 01/28/2011. Mark Ward,,08/04/2009,,MUD LAKE THREESPINE ix,MUGA ix,stock - mud lake
*1388.00.0003*,489,489 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1388.00,1388.00.0003,,0003,1388.00.0003,Cresko -20,Fish Room Cabinet 1: Box 49,male,1388,3,,1388,,,MUD LAKE THREESPINE,,Updated 01/28/2011. Mark Ward,,08/04/2009,,MUD LAKE THREESPINE ix,MUGA ix,stock - mud lake
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1444.00.0001*,439,439 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,05/22/2008,22-May-2008,12:00:00,1444.00,1444.00.0001,,0001,1444.00.0001,Cresko -20,Fish Room Cabinet 1: Box 50,female,1444,1,,1444,,,BEAR PAW LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BEAR PAW LAKE ix,BP ix,stock - bear paw
*1444.00.0002*,439,439 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,05/22/2008,22-May-2008,12:00:00,1444.00,1444.00.0002,,0002,1444.00.0002,Cresko -20,Fish Room Cabinet 1: Box 50,male,1444,2,,1444,,,BEAR PAW LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BEAR PAW LAKE ix,BP ix,stock - bear paw
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1470.00.0001*,424,424 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,06/06/2008,6-Jun-2008,10:10:00,1470.00,1470.00.0001,,0001,1470.00.0001,Cresko -20,Fish Room Cabinet 1: Box 50,female,1470,1,,1470,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1470.00.0002*,424,424 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,06/06/2008,6-Jun-2008,10:10:00,1470.00,1470.00.0002,,0002,1470.00.0002,Cresko -20,Fish Room Cabinet 1: Box 50,female,1470,2,,1470,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1470.00.0003*,424,424 days old at death.,08/04/2009,100% ETOH,08/04/2009,100% ETOH,06/06/2008,6-Jun-2008,10:10:00,1470.00,1470.00.0003,,0003,1470.00.0003,Cresko -20,Fish Room Cabinet 1: Box 50,male,1470,3,,1470,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/04/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1390.00.0008*,503,503 days old at death.,08/18/2009,100% ETOH,08/18/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1390.00,1390.00.0008,,0008,1390.00.0008,not done yet,,male,1390,8,,1390,,,BOOT LAKE,,,,08/18/2009,,BOOT LAKE ix,BT ix,stock - boot
*1390.00.0009*,503,503 days old at death.,08/18/2009,100% ETOH,08/18/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1390.00,1390.00.0009,,0009,1390.00.0009,not done yet,,male,1390,9,,1390,,,BOOT LAKE,,,,08/18/2009,,BOOT LAKE ix,BT ix,stock - boot
*1420.00.0013*,477,477 days old at death.,08/18/2009,100% ETOH,08/18/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0013,,0013,1420.00.0013,not done yet,,female,1420,13,,1420,,,RABBIT SLOUGH,,,,08/18/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1420.00.0014*,477,477 days old at death.,08/18/2009,Frozen,08/18/2009,Frozen,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0014,,0014,1420.00.0014,not done yet,,female,1420,14,,1420,,,RABBIT SLOUGH,,,,08/18/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1420.00.0015*,477,477 days old at death.,08/18/2009,100% ETOH,08/18/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0015,,0015,1420.00.0015,not done yet,,female,1420,15,,1420,,,RABBIT SLOUGH,,,,08/18/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1427.00.0001*,464,464 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,05/13/2008,13-May-2008,08:45:00,1427.00,1427.00.0001,,0001,1427.00.0001,Cresko -20,Fish Room Cabinet 1: Box 50,female,1427,1,,1427,,,BEAR PAW LAKE,,,,08/21/2009,,BEAR PAW LAKE ix,BP ix,stock - bear paw
*1427.00.0002*,464,464 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,05/13/2008,13-May-2008,08:45:00,1427.00,1427.00.0002,,0002,1427.00.0002,Cresko -20,Fish Room Cabinet 1: Box 50,male,1427,2,,1427,,,BEAR PAW LAKE,,,,08/21/2009,,BEAR PAW LAKE ix,BP ix,stock - bear paw
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1427.00.0003*,464,464 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,05/13/2008,13-May-2008,08:45:00,1427.00,1427.00.0003,,0003,1427.00.0003,Cresko -20,Fish Room Cabinet 1: Box 50,female,1427,3,,1427,,,BEAR PAW LAKE,,,,08/21/2009,,BEAR PAW LAKE ix,BP ix,stock - bear paw
*1427.00.0004*,464,464 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,05/13/2008,13-May-2008,08:45:00,1427.00,1427.00.0004,,0004,1427.00.0004,Cresko -20,Fish Room Cabinet 1: Box 50,male,1427,4,,1427,,,BEAR PAW LAKE,,,,08/21/2009,,BEAR PAW LAKE ix,BP ix,stock - bear paw
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1418.00.0001*,483,483 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,04/24/2008,24-Apr-2008,11:30:00,1418.00,1418.00.0001,,0001,1418.00.0001,Cresko -20,Fish Room Cabinet 1: Box 50,female,1418,1,,1418,,,BOOT LAKE,,,,08/21/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1389.00.0007*,505,505 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1389.00,1389.00.0007,,0007,1389.00.0007,Cresko -20,Fish Room Cabinet 1: Box 49,male,1389,7,,1389,,,BOOT LAKE,,Updated 01/28/2011. Mark Ward,,08/21/2009,,BOOT LAKE ix,BT ix,stock - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1439.00.0012*,461,461 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0012,,0012,1439.00.0012,Cresko -20,Fish Room Cabinet 1: Box 50,female,1439,12,,1439,,,RABBIT SLOUGH,,,,08/21/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1439.00.0013*,461,461 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0013,,0013,1439.00.0013,Cresko -20,Fish Room Cabinet 1: Box 50,male,1439,13,,1439,,,RABBIT SLOUGH,,,,08/21/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1420.00.0016*,479,479 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0016,,0016,1420.00.0016,Cresko -20,Cresko Lab Shelf 3,female,1420,16,,1420,,,RABBIT SLOUGH,,,,08/21/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1420.00.0017*,479,479 days old at death.,08/20/2009,100% ETOH,08/20/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0017,,0017,1420.00.0017,Cresko -20,Cresko Lab Shelf 3,male,1420,17,,1420,,,RABBIT SLOUGH,,,,08/21/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1471.00.0006*,441,441 days old at death.,08/21/2009,100% ETOH,08/21/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0006,,0006,1471.00.0006,Cresko -20,Fish Room Cabinet 1: Box 50,female,1471,6,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/21/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1471.00.0007*,441,441 days old at death.,08/21/2009,100% ETOH,08/21/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0007,,0007,1471.00.0007,Cresko -20,Fish Room Cabinet 1: Box 50,female,1471,7,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/21/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1471.00.0008*,441,441 days old at death.,08/21/2009,100% ETOH,08/21/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0008,,0008,1471.00.0008,Cresko -20,Fish Room Cabinet 1: Box 50,female,1471,8,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/21/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1471.00.0009*,441,441 days old at death.,08/21/2009,100% ETOH,08/21/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0009,,0009,1471.00.0009,not done yet,Fish Room Cabinet 1: Box 50,male,1471,9,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/21/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1389.00.0008*,506,506 days old at death.,08/21/2009,100% ETOH,08/21/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1389.00,1389.00.0008,,0008,1389.00.0008,Cresko -20,Fish Room Cabinet 1: Box 49,male,1389,8,,1389,,,BOOT LAKE,,Updated 01/28/2011. Mark Ward,,08/21/2009,,BOOT LAKE ix,BT ix,stock - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1439.00.0014*,,,,,,,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0014,,0014,1439.00.0014,,,female,1439,14,,1439,,,RABBIT SLOUGH,,,,08/25/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1439.00.0015*,466,466 days old at death.,08/25/2009,100% ETOH,08/25/2009,100% ETOH,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0015,,0015,1439.00.0015,Cresko -20,Fish Room Cabinet 1: Box 50,male,1439,15,,1439,,,RABBIT SLOUGH,,,,08/25/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1470.00.0004*,445,445 days old at death.,08/25/2009,100% ETOH,08/25/2009,100% ETOH,06/06/2008,6-Jun-2008,10:10:00,1470.00,1470.00.0004,,0004,1470.00.0004,Cresko -20,Fish Room Cabinet 1: Box 50,female,1470,4,,1470,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/25/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1470.00.0005*,445,445 days old at death.,08/25/2009,100% ETOH,08/25/2009,100% ETOH,06/06/2008,6-Jun-2008,10:10:00,1470.00,1470.00.0005,,0005,1470.00.0005,Cresko -20,Fish Room Cabinet 1: Box 50,male,1470,5,,1470,,,BOOT LAKE,,,,08/25/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1418.00.0002*,488,488 days old at death.,08/25/2009,100% ETOH,08/25/2009,100% ETOH,04/24/2008,24-Apr-2008,11:30:00,1418.00,1418.00.0002,,0002,1418.00.0002,Cresko -20,Fish Room Cabinet 1: Box 50,female,1418,2,,1418,,,BOOT LAKE,,,,08/25/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1418.00.0003*,488,488 days old at death.,08/25/2009,100% ETOH,08/25/2009,100% ETOH,04/24/2008,24-Apr-2008,11:30:00,1418.00,1418.00.0003,,0003,1418.00.0003,Cresko -20,Fish Room Cabinet 1: Box 50,male,1418,3,,1418,,,BOOT LAKE,,,,08/25/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1439.00.0016*,,,,,,,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0016,,0016,1439.00.0016,,,female,1439,16,,1439,,,RABBIT SLOUGH,,This fish was not individualized,,08/26/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1439.00.0017*,,,,,,,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0017,,0017,1439.00.0017,,,female,1439,17,,1439,,,RABBIT SLOUGH,,This fish was not individualized,,08/26/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1439.00.0018*,467,467 days old at death.,08/26/2009,100% ETOH,08/26/2009,100% ETOH,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0018,,0018,1439.00.0018,Cresko -20,Fish Room Cabinet 1: Box 50,male,1439,18,,1439,,,RABBIT SLOUGH,,,,08/26/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1471.00.0010*,,,,,,,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0010,,0010,1471.00.0010,,,female,1471,10,,1471,,,BOOT LAKE,,,,08/28/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1474.00.0001*,,,,100% ETOH,,100% ETOH,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0001,,0001,1474.00.0001,Cresko -20,Fish Room Cabinet 1: Box 50,male,1474,1,,1474,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/28/2009,,BOOT LAKE ix,BT ix,stock - boot 
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1418.00.0004*,,,,,,,04/24/2008,24-Apr-2008,11:30:00,1418.00,1418.00.0004,,0004,1418.00.0004,,Fish Room Cabinet 1: Box 50,female,1418,4,,1418,,,BOOT LAKE,,,,08/28/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1470.00.0006*,,,,,,,06/06/2008,6-Jun-2008,10:10:00,1470.00,1470.00.0006,,0006,1470.00.0006,,Cresko Lab Shelf ,female,1470,6,,1470,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,08/28/2009,,BOOT LAKE ix,BT ix,inbred - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1471.00.0011*,460,460 days old at death.,09/09/2009,100% ETOH,09/09/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0011,,0011,1471.00.0011,Cresko -20,Cresko Lab Shelf ,female,1471,11,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,09/10/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1471.00.0012*,460,460 days old at death.,09/09/2009,100% ETOH,09/09/2009,100% ETOH,06/06/2008,6-Jun-2008,10:01:00,1471.00,1471.00.0012,,0012,1471.00.0012,Cresko -20,Cresko Lab Shelf ,female,1471,12,,1471,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,09/10/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1474.00.0002*,449,449 days old at death.,09/09/2009,100% ETOH,09/09/2009,100% ETOH,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0002,,0002,1474.00.0002,Cresko -20,Fish Room Cabinet 1: Box 50,male,1474,2,,1474,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,09/10/2009,,BOOT LAKE ix,BT ix,stock - boot 
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1418.00.0005*,508,508 days old at death.,09/14/2009,100% ETOH,09/14/2009,100% ETOH,04/24/2008,24-Apr-2008,11:30:00,1418.00,1418.00.0005,,0005,1418.00.0005,Cresko -20,Cresko Lab Shelf 3,female,1418,5,,1418,,,BOOT LAKE,,,,09/14/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1474.00.0003*,454,454 days old at death.,09/14/2009,100% ETOH,09/14/2009,100% ETOH,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0003,,0003,1474.00.0003,Cresko -20,Fish Room Cabinet 1: Box 50,male,1474,3,,1474,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,09/14/2009,,BOOT LAKE ix,BT ix,stock - boot 
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1420.00.0018*,504,504 days old at death.,09/14/2009,100% ETOH,09/14/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0018,,0018,1420.00.0018,Cresko -20,Cresko Lab Shelf 3,female,1420,18,,1420,,,RABBIT SLOUGH,,,,09/14/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1420.00.0019*,504,504 days old at death.,09/14/2009,100% ETOH,09/14/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0019,,0019,1420.00.0019,Cresko -20,Cresko Lab Shelf 3,male,1420,19,,1420,,,RABBIT SLOUGH,,,,09/14/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1418.00.0006*,,,,,,,04/24/2008,24-Apr-2008,11:30:00,1418.00,1418.00.0006,,0006,1418.00.0006,,,female,1418,6,,1418,,,BOOT LAKE,,,,09/16/2009,,BOOT LAKE ix,BT ix,inbred - boot
*1474.00.0004*,456,456 days old at death.,09/16/2009,100% ETOH,09/16/2009,100% ETOH,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0004,,0004,1474.00.0004,Cresko -20,Fish Room Cabinet 1: Box 50,male,1474,4,,1474,,,BOOT LAKE,,Updated 02/02/2011. Mark Ward,,09/16/2009,,BOOT LAKE ix,BT ix,stock - boot 
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1531.00.0001*,401,401 days old at death.,09/25/2009,100% ETOH,09/25/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0001,,0001,1531.00.0001,not done yet,Fish Room Cabinet 2: Box 52,female,1531,1,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,09/25/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0002*,401,401 days old at death.,09/25/2009,100% ETOH,09/25/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0002,,0002,1531.00.0002,not done yet,Fish Room Cabinet 2: Box 52,female,1531,2,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,09/25/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0003*,401,401 days old at death.,09/25/2009,100% ETOH,09/25/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0003,,0003,1531.00.0003,not done yet,Fish Room Cabinet 2: Box 52,female,1531,3,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,09/25/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
